index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
4277,XSHE,000021,2019-03-26,14:00,10.37,10.4,10.37,10.37,2145266.0,206500,10.388697336561743,9558.757,0.005833944100209099,-0.001926782869700272,1.5245895024078293e-05,-3.641651462949017e-05,2.5531939733655142,-0.008812408371661307,0.0003386523874522318,-0.06285489220323226,0.005833944100209099,-0.008678881388621051,0.005495291712756867,10.338000000000008,10.320000000000002,0.01800000000000601,0.002892960462873784,1.2838143787359335e-05,182,14:00,-0.009999999999999787,-0.040000000000000924,-0.013500000000000335,0.00812727700887284,10.39,10.31,10.364500000000001,0.024381831026616077,10.395,10.305,10.363750000000003,0.024755382189907242,0.019045084374605645,0.002397403497944891,-0.0694822345260648,1433460,1836.7308460281777,1836.1604511424946,1836.5002775676487,0.13859042599936117,18726.956689892064,18721.5408727293,18724.82399255396,1.397336744785046,0.14405703682000195,1.4965649547249313
4278,XSHE,000021,2019-03-26,14:01,10.3,10.39,10.3,10.39,1801698.0,173800,10.36650172612198,9550.399,-0.0021365152646856123,-0.006773127005845758,1.5415294287500246e-05,-8.01942771528238e-06,2.4068876469009868,0.13230389687958885,-0.0008743814703103814,0.003251268592325026,-0.0021365152646856123,0.002912621359223211,-0.0012621337943752309,10.338000000000008,10.316,0.022000000000007347,0.00873786407766989,5.124849475032537e-06,183,14:01,-0.009999999999999787,-0.030000000000001137,-0.014000000000000234,0.007539370349250928,10.3,10.22,10.267500000000002,0.026532006490671754,10.31,10.225000000000001,10.27,0.027767834477663483,0.010196697660305806,0.002620072067056784,0.26237488391637753,1437002,1842.059515696065,1835.1402377902768,1838.2935600093952,3.073404060570818,18782.46290192915,18711.278349111766,18743.691480187976,31.699709426964436,0.12094624781315544,1.2537894867230526
4279,XSHE,000021,2019-03-26,14:02,10.23,10.3,10.22,10.29,8343672.0,812600,10.267871031257691,9543.067,-0.009514366318558065,-0.006819315272054816,2.242466657141379e-05,-5.867441302825029e-05,2.4028164137672583,0.04030519611593101,-0.0007677166158188697,0.21745657052611844,-0.009514366318558065,0.012707722385141729,-0.008746649702739195,10.32600000000001,10.307000000000002,0.019000000000007233,0.007820136852394924,1.0554592234341269e-05,184,14:02,-0.009999999999999787,-0.03999999999999915,-0.01449999999999969,0.009445132413883126,10.27,10.23,10.250499999999999,0.013945382182304355,10.27,10.225000000000001,10.252749999999997,0.015599848177399005,0.0072049096462014055,0.0013649190709350393,0.2554744127550383,1441680,1841.5436545900752,1840.7255516567038,1841.0798814787565,0.23246575231015573,18777.45881702092,18769.02230565457,18772.64042488854,2.4278079530614654,0.5636479662615838,5.7874646246046275
4280,XSHE,000021,2019-03-26,14:03,10.26,10.27,10.23,10.23,4390968.0,428400,10.2496918767507,9532.92,-0.0017704891745961016,0.0029282597790882825,1.7600554842720394e-05,-6.65866322307998e-05,3.423032703203131,0.39739327013410547,-0.0010632850005138916,0.4205376772136028,-0.0017704891745961016,0.013645224171540127,-0.0007072041740822099,10.310000000000008,10.308000000000003,0.0020000000000042206,0.003898635477582763,2.705007942261608e-06,185,14:03,-0.009999999999999787,-0.02000000000000135,-0.011999999999999922,0.004103913408340894,10.32,10.25,10.2785,0.02183068820189688,10.315000000000001,10.24,10.2755,0.022589005243586018,0.012087023193544053,0.00213774388450028,-0.3599242344514514,1445481,1841.8334025011068,1841.3167403925906,1841.6343338260722,0.16596594212200522,18780.70461570385,18775.515140447886,18778.63225756205,1.652996053110929,0.29637193432497555,3.037721007747594
4281,XSHE,000021,2019-03-26,14:04,10.33,10.33,10.25,10.25,2819759.0,274400,10.276089650145773,9525.469000000001,0.002575469947047937,0.006799443388923798,1.462443050972778e-05,-8.295315222985573e-05,4.0368408607397415,0.47633600510606977,-0.0007816073144428781,0.24983978469339685,0.002575469947047937,0.0038722168441431837,0.003357077261490815,10.298000000000007,10.310000000000002,-0.011999999999995126,0.007744433688286551,4.916594975401125e-06,186,14:04,-0.009999999999999787,-0.040000000000000924,-0.01600000000000019,0.009947229183097189,10.33,10.26,10.278500000000003,0.020844032340469738,10.309999999999999,10.254999999999999,10.2775,0.014912022701586867,0.013061959148515979,0.0020456069078457068,-0.05478667519417907,1448903,1841.4699792674498,1840.166312653444,1840.7477168686783,0.38453567399168226,18777.118925501036,18764.02464497531,18769.883442246235,3.870202072785692,0.18938465860033418,1.9461337301392847
4282,XSHE,000021,2019-03-26,14:05,10.28,10.33,10.26,10.29,1960268.55,190785,10.274751945907697,9535.495,-0.00013017638845302937,-0.004852023104528147,1.4553247798757888e-05,-7.875002552986944e-05,4.019205021447795,0.49413313151635946,0.0010525465990178784,0.18450944223061275,-0.00013017638845302937,0.001945525291829009,-0.0011827229874709078,10.280000000000008,10.309000000000003,-0.028999999999994586,0.006809338521400806,2.9803008409448135e-07,187,14:05,-0.009999999999999787,-0.05000000000000071,-0.01850000000000076,0.010894228312566331,10.33,10.27,10.288,0.016415653633362615,10.325,10.274999999999999,10.293749999999998,0.011224386045805255,0.013034397864688043,0.0016053248644029383,0.4811269972379616,1451283,1840.037760308923,1839.4896179230334,1839.7956044704672,0.14819725406617523,18762.719939456627,18757.229960042438,18760.357625896042,1.511661679192329,0.13145954303881463,1.3507141956461972
4283,XSHE,000021,2019-03-26,14:06,10.33,10.33,10.27,10.27,2385297.0,231600,10.299209844559586,9546.995,0.002380388235224462,0.004852023104528147,1.5131007625540744e-05,-0.00010021828262081128,4.08289060314441,0.17227464064657702,0.001206020243311956,0.28442891043651214,0.002380388235224462,-0.0038722168441434057,0.001174367991912506,10.286000000000007,10.312000000000003,-0.02599999999999625,0.005808325266214956,4.946277953059755e-06,188,14:06,-0.009999999999999787,-0.040000000000000924,-0.020500000000000275,0.009986833437344862,10.39,10.32,10.36,0.023169853371636545,10.385000000000002,10.31,10.35875,0.02070310172540834,0.01890868850747634,0.0022666659235786564,-0.08788388496063508,1454230,1839.907738054267,1838.9128516650403,1839.3364324569811,0.24932494140909425,18761.72023801985,18751.92286815739,18756.098171442914,2.4401455439068878,0.15925953941261012,1.6402474161583793
4284,XSHE,000021,2019-03-26,14:07,10.36,10.39,10.32,10.32,2261650.0,218000,10.37454128440367,9560.258,0.007314293133261707,0.0028999536997895703,1.9774922728380426e-05,-9.735472747618544e-05,3.538683593004168,-0.891657409608188,0.0013892329471210108,0.4608071728025415,0.007314293133261707,-0.006756756756756799,0.005925060186140696,10.312000000000006,10.319000000000003,-0.0069999999999961204,0.006756756756756785,1.5665494724100567e-05,189,14:07,-0.009999999999999787,-0.030000000000001137,-0.01200000000000001,0.005231483637806467,10.4,10.36,10.387,0.011285761872936544,10.405000000000001,10.364999999999998,10.389000000000005,0.009262260722103162,0.01985637854294642,0.0011025281737572553,0.3141676283471765,1456817,1839.2627327059147,1838.0791307688087,1838.56774574153,0.33760839699546663,18755.674518238648,18743.902608653898,18748.72704142684,3.3477078840601195,0.14964130704130993,1.5524599177521954
4285,XSHE,000021,2019-03-26,14:08,10.4,10.4,10.37,10.39,1442949.14,138826,10.393940184115367,9568.33,0.0018698561391683466,0.003853569315990235,1.9712953220119144e-05,-9.567060866154557e-05,3.5421936706064887,-0.9415624108372368,0.0008443286781592008,0.5126596282044187,0.0018698561391683466,-0.01057692307692315,0.0010255274610091458,10.340000000000007,10.325000000000003,0.015000000000004121,0.0028846153846154936,5.018486836455966e-06,190,14:08,-0.009999999999999787,-0.02000000000000135,-0.01150000000000011,0.003663475485325767,10.4,10.36,10.3845,0.013168942730211032,10.405000000000001,10.355,10.38475,0.012510521887383878,0.019848710995357188,0.0013001156514938195,0.04050629495418822,1459257,1838.413976504777,1837.9176354463698,1838.2329827854544,0.14008311992972694,18747.674614604322,18742.48378139395,18745.8457973486,1.5455712882769206,0.09513471581770723,0.988824545642063
4286,XSHE,000021,2019-03-26,14:09,10.37,10.4,10.36,10.39,2489854.34,239774,10.384171511506668,9571.878,-0.0009398430658306145,-0.0028887839058913123,1.9944634221343745e-05,-7.888049042515417e-05,3.329995752458745,-0.9474474373114347,0.00037080660888588746,0.5963433080657806,-0.0009398430658306145,-0.0077145612343297865,-0.001310649674716502,10.348000000000006,10.323000000000004,0.02500000000000213,0.003857280617164988,1.9193505317019023e-06,191,14:09,-0.009999999999999787,-0.02000000000000135,-0.012500000000000178,0.004442616583193887,10.37,10.28,10.331000000000005,0.025731406163634153,10.364999999999998,10.29,10.32725,0.02515609165527152,0.016873610069746865,0.002526260772531367,-0.5801846027156801,1461614,1838.2010597948872,1837.3687176050655,1837.679441025611,0.26257355855582915,18745.835078526146,18737.52470959095,18740.61057541686,2.62202425637423,0.16404741607565335,1.7034965045490806
4287,XSHE,000021,2019-03-26,14:10,10.3,10.36,10.28,10.36,1602405.0,155400,10.311486486486487,9572.025,-0.006999597891814369,-0.006773127005845758,2.120079653333653e-05,-4.182954315333881e-05,2.6574056692076895,-0.7592324664159893,1.5357487840761408e-05,0.5760192288940756,-0.006999597891814369,-0.003883495145631133,-0.00701495537965513,10.352000000000007,10.316000000000003,0.03600000000000492,0.0077669902912621425,1.7756100089634783e-05,192,14:10,-0.009999999999999787,-0.02000000000000135,-0.011000000000000653,0.0030779350562557,10.31,10.28,10.301000000000004,0.007181848464596564,10.305,10.285,10.298499999999997,0.006509102937627715,0.010974874567137298,0.0007044434396715052,-0.4755948656057868,1463675,1837.8079634892872,1837.0549009434606,1837.4556736305033,0.18131345378207026,18742.198763254262,18734.58615106293,18738.568143676825,1.8142817041683883,0.10617111038994312,1.0947819700411634
4288,XSHE,000021,2019-03-26,14:11,10.29,10.31,10.28,10.3,1860854.0,180700,10.29802988378528,9567.335,-0.0013050109427814593,-0.0009713453896318391,2.1029965591019005e-05,-4.860500726474493e-05,2.7257830764473825,-0.7536637705562068,-0.0004899694683204725,0.575083318761269,-0.0013050109427814593,-0.005830903790087327,-0.0008150414744609868,10.344000000000007,10.315000000000001,0.029000000000005244,0.0029154518950438423,3.069976683762491e-06,193,14:11,-0.009999999999999787,-0.02000000000000135,-0.011000000000000298,0.0030779350562558216,10.31,10.28,10.294499999999998,0.008870412083231093,10.305,10.285,10.2925,0.00835085876453852,0.010963175707655084,0.0008720435341061459,-0.3651483716701064,1465975,1837.1111505100648,1836.7103805756376,1836.960497482895,0.12696387157802472,18735.35961335988,18731.203673305143,18733.750965442323,1.30226338727284,0.12326267501151111,1.2693627108238543
4289,XSHE,000021,2019-03-26,14:12,10.29,10.31,10.28,10.3,1371749.0,133300,10.290690172543135,9565.424,-0.0007127296507171144,0.0,1.2401400459777288e-05,-1.5897001839741543e-06,3.4680421171782325,0.08089755587243393,-0.00019974214344942176,0.48618492230267796,-0.0007127296507171144,-0.0038872691933915515,-0.0005129875072676926,10.330000000000007,10.321000000000002,0.00900000000000567,0.0029154518950438423,1.952134567576613e-06,194,14:12,-0.009999999999999787,-0.010000000000001563,-0.010000000000000675,9.111505829117595e-16,10.3,10.28,10.29,0.006488856845230654,10.295,10.285,10.289999999999996,0.005129891760425806,0.009966483712925373,0.0006352513347598769,8.779691331794728e-14,1468138,1836.831572201846,1836.4179929476793,1836.5705302469541,0.09795991065597898,18732.52500293143,18728.507866332657,18729.97750160774,0.9799538320824552,0.0907952794628298,0.9343460900814501
4290,XSHE,000021,2019-03-26,14:13,10.29,10.3,10.28,10.29,1739369.0,169100,10.286037847427558,9564.076,-0.00045209067978646544,0.0,1.2030818185248058e-05,-9.22867353560755e-06,3.6830890983355387,0.609535815798151,-0.00014092422876410549,0.4673347924334543,-0.00045209067978646544,-0.0038872691933915515,-0.00031116645102235996,10.308000000000007,10.324000000000002,-0.015999999999994685,0.0019436345966959525,1.0993949810523197e-06,195,14:13,-0.009999999999999787,-0.010000000000001563,-0.010000000000000231,7.887761833097997e-16,10.29,10.28,10.2845,0.005104177855340495,10.295,10.285,10.287499999999998,0.0044426165831929765,0.008982664184810304,0.0005023882110872176,0.5734510910673624,1469923,1836.5132049799306,1836.2313952855354,1836.3514606543733,0.0905337336258971,18729.584084495542,18726.6446770374,18727.92261918367,0.94676692129151,0.11504003951227378,1.1833062003928096
4291,XSHE,000021,2019-03-26,14:14,10.29,10.29,10.28,10.29,1733865.0,168600,10.283896797153025,9557.945,-0.00020815111768890393,0.0,1.1494812695268783e-05,7.204676173407787e-06,4.00686374439286,0.33239933792220744,-0.0006410446759309574,0.6206038072450444,-0.00020815111768890393,-0.005830903790087327,0.00043289355824205344,10.292000000000007,10.320000000000004,-0.027999999999996916,0.0009718172983478899,5.0693229790261e-07,196,14:14,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,10.29,10.24,10.268999999999998,0.0125236618152668,10.285,10.245000000000001,10.269,0.011424811411549494,0.008972103698299002,0.0012302739681975972,-3.462756959325645e-14,1472460,1836.328307068949,1834.0323337537807,1835.393510299916,0.6532476183272722,18727.790600432378,18704.523460823806,18718.326251567072,6.616978941797214,0.11450226152153539,1.1775294405280958
4292,XSHE,000021,2019-03-26,14:15,10.26,10.28,10.24,10.28,1967269.0,191700,10.262227438706311,9551.399,-0.0021071155102132533,-0.002919710103334694,1.1930329525258547e-05,1.8588302806788618e-05,3.7700412450256526,0.5792949419570951,-0.0006848752529963198,0.6774782074016739,-0.0021071155102132533,-0.015594541910331383,-0.0014222402572169335,10.284000000000006,10.318000000000003,-0.033999999999997144,0.003898635477582763,4.8125725263353335e-06,197,14:15,-0.009999999999999787,-0.02999999999999936,-0.011499999999999755,0.004893604849295826,10.26,10.23,10.2405,0.007591546545162167,10.265,10.225000000000001,10.241250000000004,0.008090767968233875,0.006021583570722719,0.0007452221866476378,0.08267123063136514,1476620,1836.6720609362717,1834.0968796192078,1835.788892257465,0.5808734719818125,18731.57865454989,18705.19906551308,18722.58677910378,5.939520541191725,0.1298235158673186,1.3322784467229212
4293,XSHE,000021,2019-03-26,14:16,10.23,10.25,10.23,10.23,4141170.15,404700,10.232691252779837,9546.948,-0.0028781457147473155,-0.0029282597790882825,1.1793557062977202e-05,4.7851192779524155e-05,4.105625201524751,0.519230657758981,-0.00046600503235172397,0.6778313462267054,-0.0028781457147473155,-0.010752688172043112,-0.0024121406823955915,10.272000000000007,10.308000000000003,-0.035999999999996035,0.0019550342130986876,4.5242456283729865e-06,198,14:16,-0.009999999999999787,-0.02999999999999936,-0.01449999999999969,0.007591546545162321,10.23,10.22,10.223,0.004701623459815996,10.245000000000001,10.215,10.22875,0.008866702941490164,0.0030699933854320097,0.0004621771361075933,0.6551054178178837,1480032,1835.350690079349,1834.7563059233166,1835.134246489027,0.20118376268454607,18718.21989861714,18712.204845540306,18716.016282249395,2.028015994723805,0.27344003372900044,2.7980274412985664
4294,XSHE,000021,2019-03-26,14:17,10.25,10.25,10.22,10.23,3444409.0,336900,10.223831997625409,9542.067,-0.0008657795818887148,0.0019531256208820125,4.799408481476075e-06,-4.6553935436540666e-05,4.657985084411563,0.5319905544472637,-0.0005112628664156738,0.2512303942369791,-0.0008657795818887148,-0.00487804878048792,-0.0003545167154730411,10.264000000000006,10.297000000000004,-0.0329999999999977,0.0029268292682926205,1.4916153154811232e-06,199,14:17,-0.009999999999999787,-0.019999999999999574,-0.013999999999999702,0.005026246899500239,10.27,10.25,10.2565,0.009333020044867094,10.274999999999999,10.254999999999999,10.260499999999999,0.0055960512393729905,0.006982728060643506,0.0009146410898747309,0.4532167311622395,1483225,1835.3607908187348,1834.7981974445809,1835.193397600434,0.1399727813926502,18718.465245782256,18712.652474331127,18716.76542873923,1.452411756992731,0.22714018439548955,2.3222430851691414
4295,XSHE,000021,2019-03-26,14:18,10.25,10.27,10.25,10.25,2731689.0,266400,10.254087837837838,9533.256,0.0029593444238380506,0.0,5.631774626148209e-06,-3.2062661288787414e-05,4.324595733024867,0.46170301955305926,-0.0009233848389452737,-0.46050775800855465,0.0029593444238380506,-0.0029268292682925745,0.0038827292627833243,10.256000000000007,10.282000000000004,-0.02599999999999625,0.0019512195121950803,5.733613358347695e-06,200,14:18,-0.009999999999999787,-0.019999999999999574,-0.012999999999999724,0.004701623459816172,10.26,10.22,10.239499999999996,0.010990426455975278,10.27,10.225000000000001,10.2415,0.013188910812536148,0.005994656870715545,0.0010791058857136466,0.254867151585405,1485716,1835.668126153556,1835.2216028437551,1835.3418158341258,0.1134588106591092,18721.723260269177,18717.200038239887,18718.44618215427,1.1419546473928437,0.17930748541443992,1.8386347054214938
4296,XSHE,000021,2019-03-26,14:19,10.23,10.26,10.22,10.26,2485784.0,242900,10.233775216138328,9527.107,-0.0019809291690048303,-0.0019531256208820125,5.643730425454077e-06,-2.655389862249028e-05,4.185121871466788,0.33119235803025066,-0.0006450052322102273,-0.6503241319448542,-0.0019809291690048303,-0.0029325513196482023,-0.001335923936794603,10.244000000000007,10.268000000000004,-0.023999999999997357,0.003910068426197375,4.01934411317313e-06,201,14:19,-0.009999999999999787,-0.019999999999999574,-0.01150000000000011,0.0036634754853250018,10.23,10.13,10.204000000000002,0.021618705350983668,10.225000000000001,10.14,10.20775,0.020031225624011256,0.0030471164846221873,0.0021181791706298184,0.6442426124444496,1490289,1843.9199074878677,1835.0930648348547,1838.4392515613533,1.8600802470292728,18805.859650806808,18715.97493702026,18750.1480202319,18.95479608274019,0.1629885210184065,1.6679878869132094
